iter	RMSE
1668	13849766.05
1669	13849915.61
1670	13851016.12
1671	13850667.55
1672	13849662.8
1673	13850153.53
1674	13849802.79
1675	13849900.47
1676	13847841.93
1677	13847700.01
1678	13846553.68
1679	13846701.87
1680	13846989.88
1681	13847083.37
1682	13846889.17
1683	13845534.37
1684	13846259.82
1685	13846332.38
1686	13847167.68
1687	13847005.65
1688	13844370.48
1689	13843859.37
1690	13843880.23
1691	13842908.87
1692	13844584.56
1693	13844368.02
1694	13844566.67
1695	13844773.11
1696	13844329.31
1697	13844221.87
1698	13845690.01
1699	13845603.73
1700	13844554.3
1701	13843459.87
1702	13841622.13
1703	13841186.19
1704	13841270.04
1705	13841146.69
1706	13841980.47
1707	13841622.75
1708	13841052.45
1709	13841062.21
1710	13841018.09
1711	13839848.03
1712	13840691.17
1713	13838595.08
1714	13838944.46
1715	13839682.19
1716	13839150.16
1717	13839286.09
1718	13837598.35
1719	13837548.01
1720	13836756.73
1721	13836681.44
1722	13834814.11
1723	13834919.98
1724	13834196.45
1725	13833483.04
1726	13833521.21
1727	13833919.95
1728	13830446.15
1729	13830088.83
1730	13831183.09
1731	13831754.3
1732	13834483.22
1733	13833966.8
1734	13839878.63
1735	13840516.11
1736	13840414.12
1737	13841030.39
1738	13840548.84
1739	13840815.26
1740	13840690.93
1741	13841449.79
1742	13840897.76
1743	13841933.65
1744	13842224.72
1745	13842606.84
1746	13842930.33
1747	13842933.22
1748	13842869.41
1749	13842626.45
1750	13842385.69
1751	13842648.44
1752	13839699.9
1753	13838640.24
1754	13838659.89
1755	13837759.05
1756	13837759.35
1757	13838052.94
1758	13838284.08
1759	13837725.17
1760	13837120.98
1761	13836755.34
1762	13836456.15
1763	13835098.38
1764	13834585.94
1765	13834642.05
1766	13834451.73
1767	13833448
1768	13833331.9
1769	13833193.5
1770	13833775.81
1771	13834131.81
1772	13834038.94
1773	13833803.36
1774	13834354.27
1775	13834299.42
1776	13833627.38
1777	13833913.57
1778	13833788.54
1779	13834174.04
1780	13834113.07
1781	13832743.51
1782	13832842.33
1783	13832428.97
1784	13831941.74
1785	13831626.06
1786	13831004.51
1787	13829914.12
1788	13829909.09
1789	13829540.07
1790	13829420.88
1791	13829051.17
1792	13828219.78
1793	13828052.52
1794	13826145.62
1795	13826146.76
1796	13824769.62
1797	13824712.66
1798	13824855.23
1799	13824640.22
1800	13823831.51
1801	13823376.51
1802	13823240.61
1803	13823223.48
1804	13822145.74
1805	13823960.79
1806	13819350.38
1807	13822169.81
1808	13822631.52
1809	13822733.99
1810	13823174.49
1811	13822969.05
1812	13820041.6
1813	13819700.98
1814	13819949.7
1815	13819448.72
1816	13819067.86
1817	13818517.85
1818	13817868.48
1819	13818013.97
1820	13817862.61
1821	13817686.49
1822	13817518.95
1823	13816412.66
1824	13815235.78
1825	13814071.75
1826	13814505.58
1827	13815163.09
1828	13815049.55
1829	13814956.32
1830	13814499.33
1831	13814474.15
1832	13813927.84
1833	13812330.81
1834	13813433.21
1835	13811833.24
1836	13811641.47
1837	13812343.65
1838	13813016.62
1839	13812765.91
1840	13812776.53
1841	13812200.12
1842	13812383.89
1843	13812481.98
1844	13811310.75
1845	13811545.52
1846	13810726.37
1847	13809213.08
1848	13809037.71
1849	13808484.42
1850	13808807.95
1851	13808891.57
1852	13806398.53
1853	13806368.58
1854	13806365.99
1855	13806982.24
1856	13806145.25
1857	13806275.79
1858	13805446.14
1859	13805222.36
1860	13805573.96
1861	13804999.76
1862	13805563.1
1863	13806027.01
1864	13805690.17
1865	13805425.11
1866	13805509.65
1867	13807500.18
1868	13807472.51
1869	13806365.74
1870	13806314.75
1871	13806369.14
1872	13805758.7
1873	13808425.04
1874	13809784.28
1875	13809295.01
1876	13809862.26
1877	13810196.22
1878	13811080.66
1879	13810952.24
1880	13809243.83
1881	13809141.29
1882	13808988.42
1883	13808737.57
1884	13808272.67
1885	13807507.72
1886	13806490.2
1887	13806407.54
1888	13806320.81
1889	13806335.85
1890	13804366.11
1891	13804646.89
1892	13806224.04
1893	13807256.87
1894	13806490.75
1895	13806709.76
1896	13806866.41
1897	13803772.36
1898	13803369.44
1899	13803154.8
1900	13803081.91
1901	13802963.76
1902	13798717.35
1903	13798821.13
1904	13799151.46
1905	13799363.19
1906	13799589.98
1907	13801597.02
1908	13800870.08
1909	13800864.06
1910	13799646.89
1911	13798646.97
1912	13797582.87
1913	13798093.22
1914	13799528.6
1915	13797602.41
1916	13798349.39
1917	13798324.15
1918	13799480.42
1919	13799423.73
1920	13795993.75
1921	13793805.72
1922	13792120.32
1923	13792026.08
1924	13791905.92
1925	13791763.37
1926	13791165.02
1927	13790930.28
1928	13790670.07
1929	13790702.89
1930	13790642.27
1931	13789899.17
1932	13790154.7
1933	13790118.65
1934	13790872.35
1935	13788997.86
1936	13789162.56
1937	13789001.31
1938	13788624.92
1939	13786038.82
1940	13785658.5
1941	13784752.07
1942	13784316.22
1943	13784103.98
1944	13781278.43
1945	13780876.39
1946	13779898.07
1947	13778997.99
1948	13778849.87
1949	13778899.31
1950	13779026.36
1951	13778786.3
1952	13778603.4
1953	13777893.44
1954	13778692.85
1955	13778560.75
1956	13779417.53
1957	13779497.78
1958	13778653.68
1959	13778481.9
1960	13778427.5
1961	13778397.11
1962	13778277.54
1963	13776356.82
1964	13775950.32
1965	13776561.9
1966	13776514.6
1967	13776094.69
1968	13776774.37
1969	13776708.64
1970	13776228.76
1971	13776158.36
1972	13776796.31
1973	13776951.83
1974	13776839.07
1975	13779949.1
1976	13779363.37
1977	13778525.29
1978	13778389.96
1979	13779813.57
1980	13779471.3
1981	13778523.96
1982	13780391.54
1983	13781131.23
1984	13781264.28
1985	13780797.54
1986	13780571.94
1987	13778564.55
1988	13778345.83
1989	13780016.57
1990	13777929.85
1991	13778145.92
1992	13776942.19
1993	13776079.07
1994	13776937.25
1995	13776151.55
1996	13776513.2
1997	13777213.98
1998	13777942.77
1999	13776754.86
2000	13776746.24
2001	13777093.74
2002	13775790.06
2003	13773474.12
2004	13773059.47
2005	13773282.36
2006	13771137.19
2007	13770408.63
2008	13770533.27
2009	13770159.46
2010	13768633.63
2011	13768791.05
2012	13768795.45
2013	13768842.51
2014	13768162.26
2015	13768107.23
2016	13768585.6
2017	13767721.6
2018	13767737.62
2019	13765916.6
2020	13765689.22
2021	13765825.57
2022	13765622.87
2023	13765909.66
2024	13765835.64
2025	13765898.66
2026	13765756.9
2027	13764248.43
2028	13769751.26
2029	13766901.77
2030	13766899.5
2031	13766632.87
2032	13766152.26
2033	13766064.75
2034	13764338.35
2035	13765229.86
2036	13767462.57
2037	13767312.11
2038	13767319.77
2039	13768338.43
2040	13768420.78
2041	13768538.29
2042	13768309.01
2043	13769226.6
2044	13768708.15
2045	13768500.35
2046	13768391.15
2047	13766402.64
2048	13766492.85
2049	13766352.24
2050	13766029.75
2051	13765439.52
2052	13764781.11
2053	13764391.29
2054	13761201.58
2055	13758222.37
2056	13758391.29
2057	13756619.12
2058	13755437.53
2059	13755866.72
2060	13755587.28
2061	13755625.03
2062	13755618.28
2063	13756609.09
2064	13757209.56
2065	13757249.24
2066	13756826.87
2067	13756937.67
2068	13756615.72
2069	13754749.55
2070	13754609.36
2071	13755674.8
2072	13755902.04
2073	13755744.61
2074	13751828.59
2075	13751151.61
2076	13751175.31
2077	13749806.67
2078	13749423.77
2079	13749949.38
2080	13750730.22
2081	13750648.2
2082	13750105.34
2083	13750534.32
2084	13749300.17
2085	13748961.08
2086	13747953.35
2087	13746326.83
2088	13746387.45
2089	13746198.22
2090	13744999.82
2091	13745018.95
2092	13744928.32
2093	13744122.59
2094	13744073.01
2095	13744471.21
2096	13744323.93
2097	13744018.74
2098	13743591.08
2099	13743427.41
2100	13744215.39
2101	13743804.29
2102	13744133.76
2103	13744725.47
2104	13745645.29
2105	13745527.4
2106	13744605.52
2107	13744828.22
2108	13744838.48
2109	13743228.99
2110	13743141.25
2111	13743198.08
2112	13743082.58
2113	13742876.89
2114	13742344.82
2115	13742280.7
2116	13741853.6
2117	13741928.94
2118	13741351.46
2119	13741377.95
2120	13741221.7
2121	13740911.83
2122	13740916.45
2123	13740537.1
2124	13739963.07
2125	13740046.32
2126	13739923.6
2127	13739558.94
2128	13739027.58
2129	13739363.86
2130	13739981.3
2131	13739000.91
2132	13741006.82
2133	13740881.75
2134	13739885.52
2135	13739833.45
2136	13739070.7
2137	13738500.06
2138	13738229.95
2139	13738940.83
2140	13738441.02
2141	13737868.56
2142	13736482.06
2143	13736947.76
2144	13737355.7
2145	13736761.98
2146	13736555.04
2147	13736168.25
2148	13736200.85
2149	13736771.02
2150	13738882.99
2151	13738746.9
2152	13740529.07
2153	13743140.6
2154	13743578.16
2155	13743049.49
2156	13743304.34
2157	13743147.31
2158	13742746.14
2159	13742352.06
2160	13742931.95
2161	13742878.31
2162	13743706.36
2163	13743468.03
2164	13741639.41
2165	13741010
2166	13740048.56
2167	13738689.02
2168	13738473.83
2169	13739219.46
2170	13739473.49
2171	13739456.59
2172	13738624.96
2173	13738622.63
2174	13738289.17
2175	13738039.68
2176	13737313.61
2177	13735912.67
2178	13736301.46
2179	13736432.34
2180	13735933.33
2181	13735505.12
2182	13735877.89
2183	13735607.04
2184	13734718.48
2185	13734756.74
2186	13734920.76
2187	13735014.32
2188	13734841.49
2189	13734909.06
2190	13734586.87
2191	13734788.97
2192	13733353.33
2193	13733225.32
2194	13733148.62
2195	13733080.53
2196	13732684.82
2197	13731472.88
2198	13730570.3
2199	13730425.96
2200	13730338.67
2201	13730370.62
2202	13729743.18
2203	13730410.67
2204	13730976.97
2205	13730470.64
2206	13730760.88
2207	13730626.89
2208	13730666.12
2209	13729822.74
2210	13729426.61
2211	13727288.02
2212	13726689.17
2213	13727064.85
2214	13727012.47
2215	13726884.36
2216	13727184.1
2217	13721239.35
2218	13721098.01
2219	13720420.16
2220	13720011.43
2221	13719891.18
2222	13719730.47
2223	13719850.28
2224	13719689.54
2225	13719368.13
2226	13719084.03
2227	13718587.27
2228	13717978.61
2229	13716244.34
2230	13716069.42
2231	13715852.36
2232	13715382.25
2233	13713983.83
2234	13713344.66
2235	13713485.36
2236	13713825.02
2237	13714445.32
2238	13714382.52
2239	13714003.99
2240	13713405.69
2241	13712932.23
2242	13712505.31
2243	13712190.49
2244	13712287.11
2245	13712108.29
2246	13710129.35
2247	13710268.38
2248	13710269.29
2249	13714031.69
2250	13713339.41
2251	13713712.16
2252	13714094.14
2253	13714815.58
2254	13709721.83
2255	13709525.78
2256	13709424.07
2257	13709449.75
2258	13709350.16
2259	13708903.48
2260	13708586.7
2261	13708099.81
2262	13708233.84
2263	13708104.71
2264	13707388.55
2265	13707107.31
2266	13706871.81
2267	13706536.1
2268	13706463.55
2269	13706558.45
2270	13706597.65
2271	13706754.3
2272	13706835.76
2273	13706673.35
2274	13705956.48
2275	13706115.12
2276	13705923.73
2277	13705684.51
2278	13705299.89
2279	13705192.5
2280	13705236.18
2281	13703466.98
2282	13702891.94
2283	13702913.11
2284	13702819.36
2285	13703127.09
2286	13702952.4
2287	13702929.8
2288	13702946.99
2289	13702851.21
2290	13702957.93
2291	13702547.69
2292	13702330.96
2293	13698930.91
2294	13696395.51
2295	13696695.09
2296	13695728.03
2297	13694628.3
2298	13694726.82
2299	13694481.2
2300	13694582.37
2301	13694250.08
2302	13694843.35
2303	13694811.07
2304	13694823.66
2305	13694332.36
2306	13694634.42
2307	13694738.47
2308	13694811.64
2309	13695331.28
2310	13694798
2311	13694734.26
2312	13695207.62
2313	13695966.76
2314	13696958.48
2315	13696499.41
2316	13696966.49
2317	13696105.94
2318	13696491.79
2319	13696463.23
2320	13696187.12
2321	13695083.01
2322	13694436.61
2323	13695905.24
2324	13696575.46
2325	13696042.53
2326	13696989.65
2327	13689235.63
2328	13689289.52
2329	13689240.47
2330	13689347.94
2331	13689836.83
2332	13690781.22
2333	13689493.16
2334	13689102.9
2335	13688911.47
2336	13688853.26
2337	13688936.47
2338	13689163.64
2339	13688771.36
2340	13688664.18
2341	13688433.99
2342	13690198.87
2343	13689546.2
2344	13689281.21
2345	13689160.83
2346	13688967.97
2347	13686496.62
2348	13686700.13
2349	13687225.62
2350	13686308.84
2351	13686621.84
2352	13687386.61
2353	13687279.33
2354	13686967.85
2355	13686937.17
2356	13687559.2
2357	13686819.77
2358	13686503.99
2359	13686369.35
2360	13686296.91
2361	13686594.7
2362	13687149.58
2363	13686593.37
2364	13686342.63
2365	13686352.07
2366	13686626.87
2367	13686909.92
2368	13687190.58
2369	13687208.81
2370	13687047.03
2371	13687219.07
2372	13687466.06
2373	13687561.84
2374	13687398.61
2375	13690016.28
2376	13690484.2
2377	13690461.96
2378	13690067.99
2379	13690152.96
2380	13689924.42
2381	13690186.99
2382	13690321.61
2383	13689954.92
2384	13689311.27
2385	13688366.06
2386	13683196.86
2387	13683657.32
2388	13683633.63
2389	13683379.95
2390	13681910.92
2391	13681535.44
2392	13682277.2
2393	13681765.15
2394	13681177.85
2395	13681634.99
2396	13680222.81
2397	13680491.67
2398	13680856.77
2399	13680919.14
2400	13680170.67
2401	13680133.62
2402	13679937.82
2403	13679375.13
2404	13676239.97
2405	13675395.19
2406	13672400.06
2407	13672217.9
2408	13671778.83
2409	13671914.39
2410	13672034.38
2411	13672023.31
2412	13672096.45
2413	13671935.58
2414	13671420.97
2415	13671422.46
2416	13670722.65
2417	13670424.29
2418	13670446.07
2419	13670714
2420	13670519.96
2421	13671371.53
2422	13670983.06
2423	13670821.81
2424	13670044.36
2425	13669757.2
2426	13668051.97
2427	13668141.92
2428	13663931.97
2429	13663066.18
2430	13663019.35
2431	13663074.35
2432	13662644.03
2433	13662891.05
2434	13662781.38
2435	13662891.79
2436	13662317.03
2437	13662123.33
2438	13662424.22
2439	13662262.61
2440	13662264.99
2441	13661754.41
2442	13661829.35
2443	13661814.89
2444	13661724.55
2445	13662068.41
2446	13660591.24
2447	13660363.41
2448	13663370.68
2449	13663683.44
2450	13663684.52
2451	13664799.46
2452	13664955.3
2453	13664936.16
2454	13665386.57
2455	13666152.34
2456	13666406.36
2457	13666153.38
2458	13666030.32
2459	13666150.64
2460	13663679.56
2461	13663380.28
2462	13663159.63
2463	13662899.57
2464	13663087.14
2465	13662583.13
2466	13662299.09
2467	13662057.06
2468	13661475.83
2469	13659283.11
2470	13658121.16
2471	13657869.88
2472	13658155.38
2473	13658251.36
2474	13658060.55
2475	13657678.61
2476	13658346.37
2477	13658139.92
2478	13657791.86
2479	13659103.19
2480	13658392.05
2481	13657582.83
2482	13657807.19
2483	13658164.26
2484	13656664.5
2485	13656385.53
2486	13657478.34
2487	13657321.15
2488	13656846.36
2489	13656630.03
2490	13656514.53
2491	13656988.87
2492	13657169.02
2493	13657264.23
2494	13657493.67
2495	13657670.2
2496	13657249.09
2497	13656808.61
2498	13657017.62
2499	13658282.51
2500	13658376.01
2501	13658258.41
2502	13658489.81
2503	13658270.04
2504	13658581.39
2505	13665903.02
2506	13665177.41
2507	13665412.28
2508	13664711.51
2509	13665071.18
2510	13665326.84
2511	13665092.18
2512	13665205.85
2513	13664705.97
2514	13665144.47
2515	13665184.41
2516	13665862.4
2517	13666132.55
2518	13665826.85
2519	13665277.06
2520	13664190.62
2521	13662936.23
2522	13663572.74
2523	13663031.5
2524	13661726.62
2525	13661419.5
2526	13663636.69
2527	13663343.67
2528	13663237.53
2529	13661924.26
2530	13661246.6
2531	13660697.59
2532	13660977.96
2533	13661219.73
2534	13661048.44
2535	13661042.25
2536	13661418.18
2537	13662354.17
2538	13662403.87
2539	13661953.6
2540	13661940.3
2541	13661999.41
2542	13662406.68
2543	13662734.53
2544	13662336.16
2545	13662109.53
2546	13662557.77
2547	13661734.09
2548	13661634.68
2549	13661146.57
2550	13661285.09
2551	13660803.68
2552	13661150.13
2553	13660508.78
2554	13661324.81
2555	13661058.64
2556	13661079.36
2557	13661071.02
2558	13659412.32
2559	13659486.77
2560	13658237.4
2561	13658202.96
2562	13658031.61
2563	13657148.39
2564	13658054.4
2565	13657944.47
2566	13657659.44
2567	13657910.51
2568	13656036.98
2569	13656726.16
2570	13656975.16
2571	13657066.69
2572	13656816.16
2573	13652508.64
2574	13652275.18
2575	13652070.77
2576	13652027.55
2577	13651778.88
2578	13651585.46
2579	13651605.78
2580	13651411.75
2581	13651300.77
2582	13651167.88
2583	13650922.41
2584	13650818.74
2585	13650640.24
2586	13650113.36
2587	13650226.43
2588	13649996.41
2589	13648753.71
2590	13648828.96
2591	13647876.91
2592	13647974.16
2593	13647942.81
2594	13648524.71
2595	13650538.67
2596	13650736.09
2597	13651755.97
2598	13651321.41
2599	13651282.86
2600	13651029.94
2601	13650597.84
2602	13649895.43
2603	13649828.17
2604	13649988
2605	13649898.89
2606	13647732.96
2607	13647784.88
2608	13647687.08
2609	13647528.8
2610	13647513.78
2611	13647785.83
2612	13647428.91
2613	13647938.78
2614	13648012.61
2615	13649715.77
2616	13650126.71
2617	13650252.83
2618	13650225.36
2619	13650487.6
2620	13650390.72
2621	13648115.65
2622	13647406.83
2623	13645680.12
2624	13645589.87
2625	13645716.51
2626	13645960.52
2627	13645869.29
2628	13645794.77
2629	13645189.39
2630	13644676.05
2631	13644492.81
2632	13644194.89
2633	13645625.64
2634	13645719.81
2635	13645250.27
2636	13645280.35
2637	13645679.64
2638	13645840.15
2639	13645868.09
2640	13646118.49
2641	13646115.94
2642	13645876.67
2643	13646064.86
2644	13646114.18
2645	13645866.2
2646	13645445.41
2647	13645336.01
2648	13646521.69
2649	13646729.75
2650	13647351.57
2651	13647200.33
2652	13647156.81
2653	13647666.77
2654	13647398.2
2655	13647424.38
2656	13647480.71
2657	13647332.87
2658	13648024.54
2659	13648229.48
2660	13648089.24
2661	13648099.94
2662	13647530.81
2663	13647708.17
2664	13647582.8
2665	13647249.04
2666	13647142.98
2667	13646375.19
2668	13646513.06
2669	13646357.06
2670	13646533.6
2671	13646532.56
2672	13646359.46
2673	13645694.41
2674	13644733
2675	13643695.16
2676	13643555.11
2677	13643259.3
2678	13642936
2679	13641787.86
2680	13641692.52
2681	13641779.03
2682	13641328.52
2683	13641513.74
2684	13641175.37
2685	13641058.1
2686	13640968.33
2687	13640539.13
2688	13639963.35
2689	13640575.5
2690	13641040.53
2691	13641221.29
2692	13641273.69
2693	13640632.5
2694	13640507.16
2695	13640831.18
2696	13640791.4
2697	13635659.24
2698	13635800.01
2699	13635819.83
2700	13635921.88
2701	13635830.47
2702	13635446.53
2703	13635844.02
2704	13635152.85
2705	13634515.31
2706	13634575.73
2707	13634476.66
2708	13634805.95
2709	13635373.51
2710	13635478.15
2711	13636121.29
2712	13636150.18
2713	13636320.24
2714	13636199.68
2715	13635845.3
2716	13637119.29
2717	13636853.8
2718	13637410.96
2719	13637991.43
2720	13637634.94
2721	13636737.78
2722	13635312.71
2723	13633153.87
2724	13633429.19
2725	13633664.98
2726	13633367.51
2727	13633834.17
2728	13634208.37
2729	13633971.2
2730	13633809.64
2731	13633500.88
2732	13633204.94
2733	13633107.81
2734	13632640.04
2735	13631751.49
2736	13631883.07
2737	13631362.15
2738	13631379.73
2739	13632284.12
2740	13632276.93
2741	13632118.9
2742	13631491.88
2743	13631417.61
2744	13631468.15
2745	13632425.67
2746	13632186.96
2747	13632095.97
2748	13632523.3
2749	13632613.34
2750	13632307.24
2751	13632241.04
2752	13631358.51
2753	13631644.56
2754	13631910.54
2755	13632402.45
2756	13631363.75
2757	13631335.2
2758	13630293.95
2759	13630112.58
2760	13631591.22
2761	13631426.05
2762	13631818.75
2763	13632190.62
2764	13632100.94
2765	13632111.82
2766	13632160.37
2767	13632079.9
2768	13631836.47
2769	13631803.03
2770	13632490.95
2771	13633146.1
2772	13633599.87
2773	13634730.87
2774	13634650.9
2775	13632488.98
2776	13632225.91
2777	13631955.44
2778	13631914.81
2779	13630414.98
2780	13629562.89
2781	13630123.22
2782	13630139.36
2783	13629454.98
2784	13629014.14
2785	13628764.08
2786	13628183.35
2787	13628089.38
2788	13627773.25
2789	13627248.62
2790	13626305.36
2791	13626146.35
2792	13625965.88
2793	13627482.12
2794	13627588.87
2795	13627524.1
2796	13627482.3
2797	13627433.3
2798	13627185.53
2799	13627185.8
2800	13627267.02
2801	13626988.6
2802	13626704.55
2803	13627774.66
2804	13627218.54
2805	13627742.68
2806	13627879.41
2807	13627624.88
2808	13627614.03
2809	13627227.22
2810	13627372.92
2811	13626567.11
2812	13626465.11
2813	13626482.48
2814	13626526.77
2815	13627026.34
2816	13627204.57
2817	13627055.93
2818	13629293.58
2819	13627970.86
2820	13627495.63
2821	13627572.99
2822	13627033.72
2823	13625967.83
2824	13626443.04
2825	13626161.66
2826	13625485.46
2827	13625742.33
2828	13621527.02
2829	13621018.87
2830	13621056.29
2831	13621161.28
2832	13620720.76
2833	13621126.88
2834	13620723.78
2835	13621076.28
2836	13621947.17
2837	13622630.29
2838	13622981.93
2839	13622906.9
2840	13622879.48
2841	13622464.99
2842	13621397.85
2843	13621885.24
2844	13620932.45
2845	13620554.01
2846	13618780.05
2847	13620062.71
2848	13619924.34
2849	13619900.3
2850	13619800.77
2851	13619687.5
2852	13619627.66
2853	13619561.83
2854	13619434.99
2855	13618720.28
2856	13618489.51
2857	13618058.37
2858	13618990.39
2859	13618536.11
2860	13618389.51
2861	13618157.5
2862	13615892.44
2863	13616096.89
2864	13616443.06
2865	13615881.2
2866	13614234.16
2867	13614359.6
2868	13614094.44
2869	13613902.15
2870	13614174.64
2871	13614216.59
2872	13614299.14
2873	13614179.41
2874	13614001.15
2875	13613816.5
2876	13613736.26
2877	13612800.34
2878	13611564.9
2879	13611549.53
2880	13611856.55
2881	13611703.54
2882	13611372.76
2883	13614638.78
2884	13614249.53
2885	13614895.64
2886	13613394.72
2887	13613500.92
2888	13613775.84
2889	13613710.16
2890	13614214.09
2891	13614724.57
2892	13614741.15
2893	13614990.48
2894	13616294.85
2895	13615948.82
2896	13615744.76
2897	13615233.94
2898	13615551.02
2899	13614867.87
2900	13614940.08
2901	13615556.4
2902	13615701.86
2903	13615878.34
2904	13615432.97
2905	13614975.04
2906	13614977.98
2907	13614689.71
2908	13614496.59
2909	13614102.32
2910	13612778.37
2911	13612879.51
2912	13612839.51
2913	13613906.46
2914	13614154.23
2915	13614117.95
2916	13614822.55
2917	13614666.05
2918	13614513.11
2919	13613497.18
2920	13613418.32
2921	13613524.74
2922	13612836.74
2923	13612078.48
2924	13612197.71
2925	13611595.15
2926	13611596.86
2927	13610416.56
2928	13610034.41
2929	13609672.41
2930	13609854.53
2931	13610375.85
2932	13609994.14
2933	13609878.72
2934	13609956.57
2935	13610034.59
2936	13609288
2937	13609606.04
2938	13609585.82
2939	13608909.25
2940	13608983.95
2941	13608946.44
2942	13608884.38
2943	13608471.77
2944	13607217.13
2945	13607142.11
2946	13606864.47
2947	13606428
2948	13606187.14
2949	13606191.82
2950	13607062.05
2951	13607108.16
2952	13607264.09
2953	13606241.74
2954	13605517.04
2955	13605923.32
2956	13606056.5
2957	13605936.46
2958	13606272.92
2959	13606853.4
2960	13611309.84
2961	13610725.97
2962	13610295.7
2963	13609466.7
2964	13609367.73
2965	13608653.71
2966	13608757.16
2967	13608246.51
2968	13608210.63
2969	13608187.37
2970	13607869.07
2971	13608320.38
2972	13608444.23
2973	13608491.7
2974	13608357.24
2975	13608415.56
2976	13609353.62
2977	13609055.26
2978	13608324.56
2979	13608315.97
2980	13608311.21
2981	13608127.57
2982	13607381.78
2983	13607625.57
2984	13607759.65
2985	13606242.62
2986	13606591.79
2987	13606765.42
2988	13606722.21
2989	13606712.04
2990	13607170.43
2991	13607567.41
2992	13607696.61
2993	13607686.11
2994	13607328.11
2995	13607554.8
2996	13607261.28
2997	13607129.18
2998	13606666.47
2999	13606623.15
3000	13608812
3001	13609498.3
3002	13609252.73
3003	13609264.51
3004	13608969.75
3005	13608335.93
3006	13608309.08
3007	13607744.05
3008	13608160.77
3009	13604739.58
3010	13604574.98
3011	13604709.38
3012	13604954.61
3013	13603298.85
3014	13603331.67
3015	13603557.89
3016	13603422.24
3017	13603584.52
3018	13603881.11
3019	13604224.65
3020	13604057.15
3021	13603906.62
3022	13603239.39
3023	13603271.14
3024	13602521.11
3025	13602521.72
3026	13602407.45
3027	13602313.83
3028	13602082.25
3029	13602192.49
3030	13602473.54
3031	13601608.2
3032	13601186.71
3033	13601161.19
3034	13601260.05
3035	13601224.22
3036	13600933.24
3037	13601023.16
3038	13599403.72
3039	13599387.94
3040	13599413.42
3041	13599422.38
3042	13599820.32
3043	13599713.07
3044	13599356.19
3045	13599221.02
3046	13599275.42
3047	13599282.32
3048	13598942.97
3049	13599133.5
3050	13598438.7
3051	13598413.66
3052	13598971.4
3053	13598960.71
3054	13598696.89
3055	13598483.81
3056	13596896.57
3057	13595972.74
3058	13595990.77
3059	13596075.03
3060	13596360.85
3061	13596267.73
3062	13596186.49
3063	13596398.74
3064	13596201.94
3065	13596716.7
3066	13596490.84
3067	13596105.92
3068	13596078.24
3069	13595992.14
3070	13595926.82
3071	13596056.4
3072	13595856.86
3073	13595678.15
3074	13595754.52
3075	13595528.79
3076	13594437.46
3077	13594591.03
3078	13594671.62
3079	13594699.72
3080	13594377.72
3081	13594305.18
3082	13593730.71
3083	13593679.87
3084	13592333.78
3085	13592738.18
3086	13592752.17
3087	13592596.26
3088	13592539.06
3089	13592090.49
3090	13592197.14
3091	13591191.06
3092	13591262.61
3093	13591399.69
3094	13591019.29
3095	13591016.49
3096	13590466.05
3097	13590569.48
3098	13590508.05
3099	13590537.07
3100	13590569.02
3101	13590725.56
3102	13590464.56
3103	13590417.33
3104	13590488.33
3105	13590485.81
3106	13588822.82
3107	13588993.22
3108	13588538.96
3109	13588464.07
3110	13588570.71
3111	13588536.13
3112	13588301.42
3113	13587888.26
3114	13584367.21
3115	13583485.39
3116	13583844.39
3117	13583929.65
3118	13584800.32
3119	13584795.95
3120	13584811.08
3121	13584112.54
3122	13583974.54
3123	13583593.74
3124	13584197.16
3125	13583965.73
3126	13584022.57
3127	13584622.58
3128	13584278.53
3129	13584317.82
3130	13583905.05
3131	13584134
3132	13584105.78
3133	13584031.63
3134	13584246.83
3135	13584604.82
3136	13583158.87
3137	13583133.71
3138	13582449.57
3139	13582465.82
3140	13582288.11
3141	13583521.92
3142	13583583.37
3143	13583617.56
3144	13583774.35
3145	13583676.35
3146	13583562.98
3147	13583570.83
3148	13583384.22
3149	13583908.81
3150	13583324.18
3151	13583135.6
3152	13582991.64
3153	13582405
3154	13581979.68
3155	13582355.61
3156	13582250.52
3157	13582145.99
3158	13581736.45
3159	13581868.22
3160	13581100.91
3161	13580082.02
3162	13580194.96
3163	13580142.48
3164	13579777.87
3165	13580801.08
3166	13581243.92
3167	13581341.91
3168	13581220
3169	13580517.51
3170	13580282.02
3171	13579883.53
3172	13580065.41
3173	13580282.49
3174	13579664.58
3175	13579193.48
3176	13579289.53
3177	13578602.6
3178	13578624.17
3179	13578657.7
3180	13578087.05
3181	13578860.27
3182	13579591.48
3183	13579527.96
3184	13579271.34
3185	13579213.96
3186	13579136.83
3187	13578837.88
3188	13578585.39
3189	13577799.74
3190	13577530.46
3191	13576476.82
3192	13576176.56
3193	13575608.91
3194	13575492.18
3195	13575956.81
3196	13576991.51
3197	13576980.57
3198	13576939.12
3199	13576453.71
3200	13577003.37
3201	13576889.95
3202	13577212.92
3203	13577707.61
3204	13577333.6
3205	13577822.1
3206	13577815.91
3207	13577783.18
3208	13576860.44
3209	13576986.44
3210	13581773.97
3211	13581971.39
3212	13582401.82
3213	13582529.89
3214	13582027.88
3215	13581895.97
3216	13581742.44
3217	13581206.85
3218	13581453.09
3219	13581320.66
3220	13581334.54
3221	13581291.75
3222	13581309.87
3223	13581946.71
3224	13581446.77
