offer_id,price,price_numeric,old_price,area,rooms,floor,price_per_m2,metro,metro_time,address,author,main_image,photo_count,badges,publish_date,url,title,description,image_urls
1415458161044716056,9 990 000 ₽,9990000,N/A,29.7,1,4/13,336 364 ₽ за м²,Петровско-Разумовская,10 мин,N/A,N/A,https://avatars.mds.yandex.net/get-realty-offers/13282824/ab0f1154-0b8f-4990-9d76-add8d53bd138/app_snippet_small,1,хорошая цена,4 квартал 2018,https://realty.yandex.ru/offer/1415458161044716056/,1-комнатные апартаменты,"Лот №43593342. Апартаменты с удобной локацией для проживания и для аренды. Пешком до 3-х станций метро, МЦК и МЦД - Петровско-Разумовская, Окружная, Владыкино. Апартамент евро-формата с изолированной комнатой 10,4 кв.м и кухней-гостиной 13,7 кв.м..",https://avatars.mds.yandex.net/get-realty-offers/13282824/ab0f1154-0b8f-4990-9d76-add8d53bd138/app_snippet_small
5228459389428182005,92 700 000 ₽,92700000,N/A,183,3,15/32,506 557 ₽ за м²,ЦСКА,8 мин,"ЖК ""Гранд Парк"". Всего две квартиры на этаже. Высота потолков - 3 м. Панорамные виды на 360 градусов: на Авиапарк, парк Ходынское поле, Динамо и",Гранд Парк,https://avatars.mds.yandex.net/get-realty-offers/10144950/706f24cb-2df8-401a-9bbd-d6dbba1c985a/app_snippet_small,1,N/A,7 часов назад,https://realty.yandex.ru/offer/5228459389428182005/,3-комнатная квартира,"Лот: 96424. На продажу предлагается трехкомнатная квартира с качественным ремонтом, площадью 177 кв.м в ЖК ""Гранд Парк"". Всего две квартиры на этаже. Высота потолков - 3 м. Панорамные виды на 360 градусов: на Авиапарк, парк Ходынское поле, Динамо и",https://avatars.mds.yandex.net/get-realty-offers/10144950/706f24cb-2df8-401a-9bbd-d6dbba1c985a/app_snippet_small
9137391781940964066,19 000 000 ₽,19000000,N/A,63.1,3,8/12,301 109 ₽ за м²,Бибирево,13 мин,N/A,N/A,https://avatars.mds.yandex.net/get-realty-offers/18061256/1a1a65e7-b850-4ead-9cc5-f5c5bebee9d2/app_snippet_small,1,N/A,7 часов назад,https://realty.yandex.ru/offer/9137391781940964066/,3-комнатная квартира,"Арт. 131284501 Продам уютную 3-комнатную квартиру в районе Алтуфьево (СВАО). О квартире: Общая площадь -64 кв.м. Площадь комнат 11,52 +19,72+13,72 кв.м. Был сделан качественный Евро ремонт, во всей квартире. Окно ПВХа, застеклена лоджия. Окна выходят",https://avatars.mds.yandex.net/get-realty-offers/18061256/1a1a65e7-b850-4ead-9cc5-f5c5bebee9d2/app_snippet_small
7053956915217328584,16 900 000 ₽,16900000,N/A,40.9,1,6/8,413 203 ₽ за м²,Багратионовская,9 мин,N/A,Большая Фил,https://avatars.mds.yandex.net/get-realty-offers/15239606/6e884bec-774c-4b6d-ab4a-480be7b2be15/app_snippet_small,1,хорошая цена; торг; ипотека,7 часов назад,https://realty.yandex.ru/offer/7053956915217328584/,1-комнатная квартира,Арт. 133428456 ПОКУПАТЕЛЮ ЮРИДИЧЕСКОЕ СОПРОВОЖДЕНИЕ В ПОДАРОК ИПОТЕКА ПОД 11.9% для всех категорий граждан Светлая квартира в кирпичном доме в зелёном районе Фили Квартира с удобной планировкой на комфортном этаже кирпичного дома 1960 года постройки.,https://avatars.mds.yandex.net/get-realty-offers/15239606/6e884bec-774c-4b6d-ab4a-480be7b2be15/app_snippet_small
3938455563544242994,95 000 000 ₽,95000000,N/A,127,4,15/38,748 032 ₽ за м²,Строгино,11 мин,N/A,N/A,https://avatars.mds.yandex.net/get-realty-offers/13853239/67fc6e72-b1f0-4acd-8cb4-c97e3c941ebc/app_snippet_small,1,N/A,4 квартал 2007,https://realty.yandex.ru/offer/3938455563544242994/,4-комнатная квартира,"Просторная квартира с тремя спальнями общей площадью 127 м в комплексе бизнес-класса «Янтарный город». Квартира с дизайнерской отделкой расположена на 15 этаже, откуда открываются прямые виды на водные глади Строгинской поймы. Интерьер оформлен в",https://avatars.mds.yandex.net/get-realty-offers/13853239/67fc6e72-b1f0-4acd-8cb4-c97e3c941ebc/app_snippet_small
7053956915300684791,20 500 000 ₽,20500000,N/A,49.2,2,7/12,416 667 ₽ за м²,Марьина Роща,8 мин,N/A,Марьина Роща,https://avatars.mds.yandex.net/get-realty-offers/14804480/9476a9c3-f28e-4e2c-9ac5-f5b44478117f/app_snippet_small,1,N/A,6 часов назад,https://realty.yandex.ru/offer/7053956915300684791/,2-комнатная квартира,Арт. 133150349 Продаётся светлая квартира с лоджией в тихом зелёном дворе О квартире Светлая квартира с удачным расположением по сторонам света много естественного света в течение всего дня. Утреннее солнце создаёт комфортную атмосферу для жизни и,https://avatars.mds.yandex.net/get-realty-offers/14804480/9476a9c3-f28e-4e2c-9ac5-f5b44478117f/app_snippet_small
8650680381472683775,11 900 000 ₽,11900000,N/A,57,студия,12/12,208 772 ₽ за м²,N/A,10 мин,"с. Вы получаете пассивный доход с первого дня сделки! Объект уже заселен надежным арендатором, вам не",N/A,https://avatars.mds.yandex.net/get-realty-offers/18734988/fa05d36f-78ec-49bf-bdc9-2d3254550391/app_snippet_small,1,хорошая цена,4 квартал 2018,https://realty.yandex.ru/offer/8650680381472683775/,апартаменты-студия,"Лот №48944074. Продаются стильные двухуровневые апартаменты в ЖК бизнес-класса Sky Skolkovo. Это не просто недвижимость, а действующий арендный бизнес. Вы получаете пассивный доход с первого дня сделки! Объект уже заселен надежным арендатором, вам не",https://avatars.mds.yandex.net/get-realty-offers/18734988/fa05d36f-78ec-49bf-bdc9-2d3254550391/app_snippet_small
7035113340529652273,49 900 000 ₽,49900000,N/A,78.9,3,24/56,632 446 ₽ за м²,Матвеевская,14 мин,"ЖК бизнес-класса ""Will Towers"" (корпус Energy). Это предложение для тех, кто не готов тратить годы на ремонт и ищет вдохновляющий вид из окна.",N/A,https://avatars.mds.yandex.net/get-realty-offers/15239606/8a9c4a04-ce89-483a-a240-c9428dd76361/app_snippet_small,1,N/A,7 часов назад,https://realty.yandex.ru/offer/7035113340529652273/,3-комнатная квартира,"Номер лота: 96920. Предлагается к продаже уникальная 3-комнатная квартира (формат Евро-3) на 24-м этаже в ЖК бизнес-класса ""Will Towers"" (корпус Energy). Это предложение для тех, кто не готов тратить годы на ремонт и ищет вдохновляющий вид из окна.",https://avatars.mds.yandex.net/get-realty-offers/15239606/8a9c4a04-ce89-483a-a240-c9428dd76361/app_snippet_small
5227772176694071410,6 000 000 ₽,6000000,N/A,22.3,студия,13/25,269 058 ₽ за м²,N/A,12 мин,N/A,N/A,https://avatars.mds.yandex.net/get-realty-offers/17716653/307bbd78-31e3-4134-bcde-39d4e6310714/app_snippet_small,1,N/A,8 часов назад,https://realty.yandex.ru/offer/5227772176694071410/,квартира-студия,"Номер в базе: 53104. Уютная студия с мебелью и техникой полностью готовая для проживания!!! Квартира светлая, на солнечной стороне. Общая площадь 22,3 кв. м. Инфраструктура: По расположению: 12 минут пешком до станции Мытищи, остановка общественного",https://avatars.mds.yandex.net/get-realty-offers/17716653/307bbd78-31e3-4134-bcde-39d4e6310714/app_snippet_small
7939883031533147679,60 000 000 ₽,60000000,N/A,129.2,2,9/9,464 396 ₽ за м²,Баррикадная,14 мин,N/A,Красина Арт,https://avatars.mds.yandex.net/get-realty-offers/11431992/6d2f54ad-3f40-40c4-973c-3cd94dbafb53/app_snippet_small,1,онлайн показ; торг,7 часов назад,https://realty.yandex.ru/offer/7939883031533147679/,2-комнатные апартаменты,"Арт. 132641621 Пентхаус-мансарда в центре Москвы Клубный дом «Дом на Красина» Пространство для резиденции или статусного проекта Дом: Дом на Красина Девелопер: Rossmils Район: Пресненский район, Москва Эксклюзив на рынке В камерном клубном доме",https://avatars.mds.yandex.net/get-realty-offers/11431992/6d2f54ad-3f40-40c4-973c-3cd94dbafb53/app_snippet_small
4035986349848856951,127 000 000 ₽,127000000,N/A,141.2,5,2/5,899 433 ₽ за м²,Трубная,7 мин,"Цветном бульваре. Интерьер выполнен в традициях исторической парижской классики, украшен антиквариатом, произведениями искусства и дополнен",N/A,https://avatars.mds.yandex.net/get-realty-offers/14396637/3b17a02c-a4e6-4763-8425-8d5618ee67ab/app_snippet_small,1,N/A,6 часов назад,https://realty.yandex.ru/offer/4035986349848856951/,5-комнатная квартира,"ID: 587149 Изысканная квартира площадью 141.2 кв.м с отделкой в стиле эклектики в историческом особняке на Цветном бульваре. Интерьер выполнен в традициях исторической парижской классики, украшен антиквариатом, произведениями искусства и дополнен",https://avatars.mds.yandex.net/get-realty-offers/14396637/3b17a02c-a4e6-4763-8425-8d5618ee67ab/app_snippet_small
7053956993232683746,37 000 000 ₽,37000000,N/A,42,2,13/26,880 952 ₽ за м²,Улица 1905 года,15 мин,"ЖК Republic (Пресненский район) Тип: 2-комнатная евроформат Площадь: 41.98 м Этаж: 13, корпус 2.2 Отделка: Предчистовая",N/A,https://avatars.mds.yandex.net/get-realty-offers/13745223/8f3a9c35-c77e-4c2f-81d9-4d8aa914e465/app_snippet_small,1,ипотека,26 Улица 1905,https://realty.yandex.ru/offer/7053956993232683746/,2-комнатная квартира,"Арт. 108718964 На данную квартиру , действует специальное предложение: ИПОТЕКА ОТ БАНКА-ПАРТНЕРА ПО СТАВКЕ 12.25%! Квартира в ЖК Republic (Пресненский район) Тип: 2-комнатная евроформат Площадь: 41.98 м Этаж: 13, корпус 2.2 Отделка: Предчистовая",https://avatars.mds.yandex.net/get-realty-offers/13745223/8f3a9c35-c77e-4c2f-81d9-4d8aa914e465/app_snippet_small
3938455563544303539,74 000 000 ₽,74000000,N/A,91,4,2/19,813 187 ₽ за м²,Шелепиха,14 мин,N/A,Сердце Столицы,https://avatars.mds.yandex.net/get-realty-offers/16502204/43df5e77-6b2f-4b9e-862e-d9cc93366f8d/app_snippet_small,1,N/A,2 квартал 2018,https://realty.yandex.ru/offer/3938455563544303539/,4-комнатная квартира,Квартира с 3 спальнями и новым дизайнерским ремонтом в комплексе бизнес-класса «Сердце столицы». Квартира площадью 91 м расположена на 2 этаже в корпусе 3. Выполнена дизайнерская отделка в стиле современной классики. Интерьеры украшают декоративные,https://avatars.mds.yandex.net/get-realty-offers/16502204/43df5e77-6b2f-4b9e-862e-d9cc93366f8d/app_snippet_small
9137391780883536143,33 000 000 ₽,33000000,N/A,80,3,3/4,412 500 ₽ за м²,Чкаловская,8 мин,N/A,N/A,https://avatars.mds.yandex.net/get-realty-offers/19856232/ac4cd68b-251a-408c-8d5d-9181dac4a640/app_snippet_small,1,хорошая цена,N/A,https://realty.yandex.ru/offer/9137391780883536143/,3-комнатная квартира,"Арт. 132864176 Представляем вашему вниманию трехкомнатную квартиру, расположенную в престижном районе Таганский, в окружении знаковых достопримечательностей и атмосферы подлинной московской интеллигенции. Этот объект идеально подходит для тех, кто",https://avatars.mds.yandex.net/get-realty-offers/19856232/ac4cd68b-251a-408c-8d5d-9181dac4a640/app_snippet_small
7567888441305037952,48 000 000 ₽,48000000,N/A,120,5,20/15,400 000 ₽ за м²,N/A,7 мин,N/A,N/A,https://avatars.mds.yandex.net/get-realty-offers/17711177/d2ac7866-c547-474e-9d90-761d7826e5fa/app_snippet_small,1,хорошая цена,1 квартал 2023,https://realty.yandex.ru/offer/7567888441305037952/,5-комнатная квартира,"Лот №f4867. Пятикомнатная квартира в новом жилом комплексе Headliner. Общая площадь квартиры 120 кв. м. Без отделки. Высота потолков 3 м. Планируется кухня-гостиная, три спальни, два с/у. Приятные виды из окон: Москва-Сити, река, двор. Квартира",https://avatars.mds.yandex.net/get-realty-offers/17711177/d2ac7866-c547-474e-9d90-761d7826e5fa/app_snippet_small
4035986349852515487,555 000 000 ₽,555000000,N/A,250,6,3/6,2 220 000 ₽ за м²,Арбатская,6 мин,N/A,N/A,https://avatars.mds.yandex.net/get-realty-offers/10504775/415147cc-bb62-4d5d-a1db-26b792d378de/app_snippet_small,1,N/A,7 часов назад,https://realty.yandex.ru/offer/4035986349852515487/,6-комнатная квартира,ID 548740 Просторная квартира площадью 250 кв.м. в историческом центре в одном из лучших дореволюционных домов Москвы с великолепным фасадом в стиле неоклассицизма и с парадным отреставрированным подъездом. Дом является достопримечательностью Москвы,https://avatars.mds.yandex.net/get-realty-offers/10504775/415147cc-bb62-4d5d-a1db-26b792d378de/app_snippet_small
4035986349848856084,180 000 000 ₽,180000000,N/A,230,4,1/3,782 609 ₽ за м²,Мнёвники,19 мин,N/A,Берег Столицы,https://avatars.mds.yandex.net/get-realty-offers/9897712/4a686dc8-6607-4db2-824f-89ac3414345a/app_snippet_small,1,хорошая цена,7 часов назад,https://realty.yandex.ru/offer/4035986349848856084/,4-комнатные апартаменты,ID: 587218 Стильный 4-комнатный апартамент с патио 4 сотки в премиальном жилом комплексе «Берег Столицы» на территории заповедника Серебряный бор. Современная отделка с использованием премиальных материалов. Планировочным решением предусмотрены:,https://avatars.mds.yandex.net/get-realty-offers/9897712/4a686dc8-6607-4db2-824f-89ac3414345a/app_snippet_small
5197512476859192577,297 240 000 ₽,297240000,N/A,265.7,4,18/20,1 118 705 ₽ за м²,Краснопресненская,5 мин,N/A,N/A,https://avatars.mds.yandex.net/get-realty-offers/14819069/add.8292b8d76d46f63d73caf52c88ce3fd3.realty-api-vos/app_middle,1,торг,7 часов назад,https://realty.yandex.ru/offer/5197512476859192577/,4-комнатные апартаменты,"Апартамент для семьи на 18-м этаже в доме премиум-класса с видом на Москва-Сити и Московский зоопарк, в самом сердце Пресни. Апартаменты квартирного типа - есть возможность перевести в статус ""Квартиры"" Пресня район с богатым историческим и",https://avatars.mds.yandex.net/get-realty-offers/14819069/add.8292b8d76d46f63d73caf52c88ce3fd3.realty-api-vos/app_middle
7053956916930633979,26 900 000 ₽,26900000,N/A,46.2,2,8/14,582 251 ₽ за м²,Технопарк,8 мин,ЖК бизнескласса Nagatino iLand от Группы «Эталон» по переуступке прав. Ключевые параметры:этаж: 8й;ориентация окон: югозапад;планировка:,Нагатино Ай,https://avatars.mds.yandex.net/get-realty-offers/18319046/484a5a0d-8bc1-4fc6-a09d-b4e21ca58671/app_snippet_small,1,N/A,3 квартал 2022,https://realty.yandex.ru/offer/7053956916930633979/,2-комнатная квартира,Арт. 131672957 Евродвушка в ЖК Nagatino iLand: цена ниже застройщика! Продаётся евродвухкомнатная квартира в ЖК бизнескласса Nagatino iLand от Группы «Эталон» по переуступке прав. Ключевые параметры:этаж: 8й;ориентация окон: югозапад;планировка:,https://avatars.mds.yandex.net/get-realty-offers/18319046/484a5a0d-8bc1-4fc6-a09d-b4e21ca58671/app_snippet_small
3940749867773055056,81 169 760 ₽,81169760,–16% 68 182 598 ₽,128.8,3,38/40,N/A,Стрешнево,5 мин,N/A,N/A,https://avatars.mds.yandex.net/get-realty-offers/14773815/125f3b25-642d-40e7-b943-37d413b8223d/app_middle,1,N/A,1 квартал 2027,https://realty.yandex.ru/offer/3940749867773055056/,3-комнатная квартира,null Внутренний двор: Иммерсивное благоустройство от британского бюро Gillespies и West8 сфокусировано на эмоциональном и чувственном опыте. Каждая прогулка по Moments погружает в путешествие со сменой сценариев и плавным потоком уникальных моментов.,https://avatars.mds.yandex.net/get-realty-offers/14773815/125f3b25-642d-40e7-b943-37d413b8223d/app_middle
6037624995487318421,4 350 000 ₽,4350000,N/A,36.6,1,9/14,118 852 ₽ за м²,N/A,7 час,N/A,N/A,https://avatars.mds.yandex.net/get-realty-offers/14885322/bb5c983c-e431-4bef-a069-4078abc4677c/app_snippet_small,1,N/A,7 часов назад,https://realty.yandex.ru/offer/6037624995487318421/,1-комнатная квартира,"Лучшее предложение в данной локации!!! Вместительная однокомнатная квартира в современном доме 2016 года постройки. В квартире раздельный санузел, удобный коридор с возможностью сделать встроенный большой шкаф. Есть лоджия. Отличная инвестиция как",https://avatars.mds.yandex.net/get-realty-offers/14885322/bb5c983c-e431-4bef-a069-4078abc4677c/app_snippet_small
3190558370547187683,57 598 620 ₽,57598620,N/A,93.2,3,6/35,N/A,Давыдково,13 мин,N/A,Родина Парк,https://avatars.mds.yandex.net/get-realty-offers/14814928/327d8dd1-6bbf-4885-975b-ad4f45851a49/app_middle,1,N/A,1 квартал 2028,https://realty.yandex.ru/offer/3190558370547187683/,3-комнатная квартира,"В жилом кластере Родина Парк рядом с природным заказником Долина реки Сетунь продаётся 3-комнатная квартира. Продуманная европланировка, которую легко зонировать под ваши запросы. Потолки от 3,1 м. «Родина Парк» премиальный семейный кластер с",https://avatars.mds.yandex.net/get-realty-offers/14814928/327d8dd1-6bbf-4885-975b-ad4f45851a49/app_middle
3938455563546031479,450 000 000 ₽,450000000,N/A,440,6,22/37,1 022 727 ₽ за м²,Тропарёво,16 мин,N/A,Миракс Парк,https://avatars.mds.yandex.net/get-realty-offers/15224678/a3e6321a-0032-4cf0-b971-f9e99cf76465/app_snippet_small,1,N/A,4 квартал 2012,https://realty.yandex.ru/offer/3938455563546031479/,6-комнатная квартира,"Эксклюзивное предложение в жилом квартале премиум-класса ""Миракс Парк"": просторная семейная квартира с пятью спальнями, площадью 440 м, расположена на 22 этаже в корпусе 4. Квартира с премиальной отделкой в дворцовом стиле. Потолки украшены",https://avatars.mds.yandex.net/get-realty-offers/15224678/a3e6321a-0032-4cf0-b971-f9e99cf76465/app_snippet_small
1415458161044716056,9 990 000 ₽,9990000,N/A,29.7,1,4/13,336 364 ₽ за м²,Петровско-Разумовская,10 мин,N/A,N/A,https://avatars.mds.yandex.net/get-realty-offers/13282824/ab0f1154-0b8f-4990-9d76-add8d53bd138/app_snippet_small,1,хорошая цена,4 квартал 2018,https://realty.yandex.ru/offer/1415458161044716056/,1-комнатные апартаменты,"Лот №43593342. Апартаменты с удобной локацией для проживания и для аренды. Пешком до 3-х станций метро, МЦК и МЦД - Петровско-Разумовская, Окружная, Владыкино. Апартамент евро-формата с изолированной комнатой 10,4 кв.м и кухней-гостиной 13,7 кв.м..",https://avatars.mds.yandex.net/get-realty-offers/13282824/ab0f1154-0b8f-4990-9d76-add8d53bd138/app_snippet_small
5228459389428182005,92 700 000 ₽,92700000,N/A,183,3,15/32,506 557 ₽ за м²,ЦСКА,8 мин,"ЖК ""Гранд Парк"". Всего две квартиры на этаже. Высота потолков - 3 м. Панорамные виды на 360 градусов: на Авиапарк, парк Ходынское поле, Динамо и",Гранд Парк,https://avatars.mds.yandex.net/get-realty-offers/10144950/706f24cb-2df8-401a-9bbd-d6dbba1c985a/app_snippet_small,1,N/A,7 часов назад,https://realty.yandex.ru/offer/5228459389428182005/,3-комнатная квартира,"Лот: 96424. На продажу предлагается трехкомнатная квартира с качественным ремонтом, площадью 177 кв.м в ЖК ""Гранд Парк"". Всего две квартиры на этаже. Высота потолков - 3 м. Панорамные виды на 360 градусов: на Авиапарк, парк Ходынское поле, Динамо и",https://avatars.mds.yandex.net/get-realty-offers/10144950/706f24cb-2df8-401a-9bbd-d6dbba1c985a/app_snippet_small
9137391781940964066,19 000 000 ₽,19000000,N/A,63.1,3,8/12,301 109 ₽ за м²,Бибирево,13 мин,N/A,N/A,https://avatars.mds.yandex.net/get-realty-offers/18061256/1a1a65e7-b850-4ead-9cc5-f5c5bebee9d2/app_snippet_small,1,N/A,7 часов назад,https://realty.yandex.ru/offer/9137391781940964066/,3-комнатная квартира,"Арт. 131284501 Продам уютную 3-комнатную квартиру в районе Алтуфьево (СВАО). О квартире: Общая площадь -64 кв.м. Площадь комнат 11,52 +19,72+13,72 кв.м. Был сделан качественный Евро ремонт, во всей квартире. Окно ПВХа, застеклена лоджия. Окна выходят",https://avatars.mds.yandex.net/get-realty-offers/18061256/1a1a65e7-b850-4ead-9cc5-f5c5bebee9d2/app_snippet_small
3938455563544242994,95 000 000 ₽,95000000,N/A,127,4,15/38,748 032 ₽ за м²,Строгино,11 мин,N/A,N/A,https://avatars.mds.yandex.net/get-realty-offers/13853239/67fc6e72-b1f0-4acd-8cb4-c97e3c941ebc/app_snippet_small,1,N/A,4 квартал 2007,https://realty.yandex.ru/offer/3938455563544242994/,4-комнатная квартира,"Просторная квартира с тремя спальнями общей площадью 127 м в комплексе бизнес-класса «Янтарный город». Квартира с дизайнерской отделкой расположена на 15 этаже, откуда открываются прямые виды на водные глади Строгинской поймы. Интерьер оформлен в",https://avatars.mds.yandex.net/get-realty-offers/13853239/67fc6e72-b1f0-4acd-8cb4-c97e3c941ebc/app_snippet_small
7053956915217328584,16 900 000 ₽,16900000,N/A,40.9,1,6/8,413 203 ₽ за м²,Багратионовская,9 мин,N/A,Большая Фил,https://avatars.mds.yandex.net/get-realty-offers/15239606/6e884bec-774c-4b6d-ab4a-480be7b2be15/app_snippet_small,1,хорошая цена; торг; ипотека,7 часов назад,https://realty.yandex.ru/offer/7053956915217328584/,1-комнатная квартира,Арт. 133428456 ПОКУПАТЕЛЮ ЮРИДИЧЕСКОЕ СОПРОВОЖДЕНИЕ В ПОДАРОК ИПОТЕКА ПОД 11.9% для всех категорий граждан Светлая квартира в кирпичном доме в зелёном районе Фили Квартира с удобной планировкой на комфортном этаже кирпичного дома 1960 года постройки.,https://avatars.mds.yandex.net/get-realty-offers/15239606/6e884bec-774c-4b6d-ab4a-480be7b2be15/app_snippet_small
7053956915300684791,20 500 000 ₽,20500000,N/A,49.2,2,7/12,416 667 ₽ за м²,Марьина Роща,8 мин,N/A,Марьина Роща,https://avatars.mds.yandex.net/get-realty-offers/14804480/9476a9c3-f28e-4e2c-9ac5-f5b44478117f/app_snippet_small,1,N/A,6 часов назад,https://realty.yandex.ru/offer/7053956915300684791/,2-комнатная квартира,Арт. 133150349 Продаётся светлая квартира с лоджией в тихом зелёном дворе О квартире Светлая квартира с удачным расположением по сторонам света много естественного света в течение всего дня. Утреннее солнце создаёт комфортную атмосферу для жизни и,https://avatars.mds.yandex.net/get-realty-offers/14804480/9476a9c3-f28e-4e2c-9ac5-f5b44478117f/app_snippet_small
8650680381472683775,11 900 000 ₽,11900000,N/A,57,студия,12/12,208 772 ₽ за м²,N/A,10 мин,"с. Вы получаете пассивный доход с первого дня сделки! Объект уже заселен надежным арендатором, вам не",N/A,https://avatars.mds.yandex.net/get-realty-offers/18734988/fa05d36f-78ec-49bf-bdc9-2d3254550391/app_snippet_small,1,хорошая цена,4 квартал 2018,https://realty.yandex.ru/offer/8650680381472683775/,апартаменты-студия,"Лот №48944074. Продаются стильные двухуровневые апартаменты в ЖК бизнес-класса Sky Skolkovo. Это не просто недвижимость, а действующий арендный бизнес. Вы получаете пассивный доход с первого дня сделки! Объект уже заселен надежным арендатором, вам не",https://avatars.mds.yandex.net/get-realty-offers/18734988/fa05d36f-78ec-49bf-bdc9-2d3254550391/app_snippet_small
7035113340529652273,49 900 000 ₽,49900000,N/A,78.9,3,24/56,632 446 ₽ за м²,Матвеевская,14 мин,"ЖК бизнес-класса ""Will Towers"" (корпус Energy). Это предложение для тех, кто не готов тратить годы на ремонт и ищет вдохновляющий вид из окна.",N/A,https://avatars.mds.yandex.net/get-realty-offers/15239606/8a9c4a04-ce89-483a-a240-c9428dd76361/app_snippet_small,1,N/A,7 часов назад,https://realty.yandex.ru/offer/7035113340529652273/,3-комнатная квартира,"Номер лота: 96920. Предлагается к продаже уникальная 3-комнатная квартира (формат Евро-3) на 24-м этаже в ЖК бизнес-класса ""Will Towers"" (корпус Energy). Это предложение для тех, кто не готов тратить годы на ремонт и ищет вдохновляющий вид из окна.",https://avatars.mds.yandex.net/get-realty-offers/15239606/8a9c4a04-ce89-483a-a240-c9428dd76361/app_snippet_small
3938455563544303539,74 000 000 ₽,74000000,N/A,91,4,2/19,813 187 ₽ за м²,Шелепиха,14 мин,N/A,Сердце Столицы,https://avatars.mds.yandex.net/get-realty-offers/16502204/43df5e77-6b2f-4b9e-862e-d9cc93366f8d/app_snippet_small,1,N/A,2 квартал 2018,https://realty.yandex.ru/offer/3938455563544303539/,4-комнатная квартира,Квартира с 3 спальнями и новым дизайнерским ремонтом в комплексе бизнес-класса «Сердце столицы». Квартира площадью 91 м расположена на 2 этаже в корпусе 3. Выполнена дизайнерская отделка в стиле современной классики. Интерьеры украшают декоративные,https://avatars.mds.yandex.net/get-realty-offers/16502204/43df5e77-6b2f-4b9e-862e-d9cc93366f8d/app_snippet_small
7939883031533147679,60 000 000 ₽,60000000,N/A,129.2,2,9/9,464 396 ₽ за м²,Баррикадная,14 мин,N/A,Красина Арт,https://avatars.mds.yandex.net/get-realty-offers/11431992/6d2f54ad-3f40-40c4-973c-3cd94dbafb53/app_snippet_small,1,онлайн показ; торг,7 часов назад,https://realty.yandex.ru/offer/7939883031533147679/,2-комнатные апартаменты,"Арт. 132641621 Пентхаус-мансарда в центре Москвы Клубный дом «Дом на Красина» Пространство для резиденции или статусного проекта Дом: Дом на Красина Девелопер: Rossmils Район: Пресненский район, Москва Эксклюзив на рынке В камерном клубном доме",https://avatars.mds.yandex.net/get-realty-offers/11431992/6d2f54ad-3f40-40c4-973c-3cd94dbafb53/app_snippet_small
4035986349848856951,127 000 000 ₽,127000000,N/A,141.2,5,2/5,899 433 ₽ за м²,Трубная,7 мин,"Цветном бульваре. Интерьер выполнен в традициях исторической парижской классики, украшен антиквариатом, произведениями искусства и дополнен",N/A,https://avatars.mds.yandex.net/get-realty-offers/14396637/3b17a02c-a4e6-4763-8425-8d5618ee67ab/app_snippet_small,1,N/A,6 часов назад,https://realty.yandex.ru/offer/4035986349848856951/,5-комнатная квартира,"ID: 587149 Изысканная квартира площадью 141.2 кв.м с отделкой в стиле эклектики в историческом особняке на Цветном бульваре. Интерьер выполнен в традициях исторической парижской классики, украшен антиквариатом, произведениями искусства и дополнен",https://avatars.mds.yandex.net/get-realty-offers/14396637/3b17a02c-a4e6-4763-8425-8d5618ee67ab/app_snippet_small
7053956993232683746,37 000 000 ₽,37000000,N/A,42,2,13/26,880 952 ₽ за м²,Улица 1905 года,15 мин,"ЖК Republic (Пресненский район) Тип: 2-комнатная евроформат Площадь: 41.98 м Этаж: 13, корпус 2.2 Отделка: Предчистовая",N/A,https://avatars.mds.yandex.net/get-realty-offers/13745223/8f3a9c35-c77e-4c2f-81d9-4d8aa914e465/app_snippet_small,1,ипотека,26 Улица 1905,https://realty.yandex.ru/offer/7053956993232683746/,2-комнатная квартира,"Арт. 108718964 На данную квартиру , действует специальное предложение: ИПОТЕКА ОТ БАНКА-ПАРТНЕРА ПО СТАВКЕ 12.25%! Квартира в ЖК Republic (Пресненский район) Тип: 2-комнатная евроформат Площадь: 41.98 м Этаж: 13, корпус 2.2 Отделка: Предчистовая",https://avatars.mds.yandex.net/get-realty-offers/13745223/8f3a9c35-c77e-4c2f-81d9-4d8aa914e465/app_snippet_small
9137391780883536143,33 000 000 ₽,33000000,N/A,80,3,3/4,412 500 ₽ за м²,Чкаловская,8 мин,N/A,N/A,https://avatars.mds.yandex.net/get-realty-offers/19856232/ac4cd68b-251a-408c-8d5d-9181dac4a640/app_snippet_small,1,хорошая цена,N/A,https://realty.yandex.ru/offer/9137391780883536143/,3-комнатная квартира,"Арт. 132864176 Представляем вашему вниманию трехкомнатную квартиру, расположенную в престижном районе Таганский, в окружении знаковых достопримечательностей и атмосферы подлинной московской интеллигенции. Этот объект идеально подходит для тех, кто",https://avatars.mds.yandex.net/get-realty-offers/19856232/ac4cd68b-251a-408c-8d5d-9181dac4a640/app_snippet_small
